0.7,59.8,59,5.78,5.82,3.47,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2161
0.35,60.5,56,4.59,4.56,2.77,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,984
0.42,61.7,55,4.81,4.85,2.98,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,771
1.07,59.4,60,6.68,6.75,3.99,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,4552
0.54,61.2,55,5.27,5.25,3.22,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2333
0.76,64.6,61,5.72,5.8,3.72,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3304
2.22,62.8,57,8.29,8.33,5.22,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,13579
0.34,61.7,58,4.41,4.47,2.74,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,447
0.3,61.4,58,4.31,4.35,2.66,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,764
0.41,63.6,54,4.74,4.7,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,784
1.07,59.4,57,6.73,6.67,3.98,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,5436
0.7,61.5,60,5.71,5.64,3.49,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3210
0.55,61.4,57,5.29,5.25,3.24,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1865
1.04,61.7,56,6.47,6.52,4.01,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,7951
0.78,54.7,67,6.25,6.15,3.4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2691
0.42,60,58,4.89,4.85,2.92,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,926
0.7,60.2,58,5.76,5.7,3.45,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2319
0.3,60.6,57,4.33,4.35,2.63,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,684
0.4,60.7,60,4.75,4.7,2.87,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,975
0.55,64.3,57.9,5.16,5.21,3.33,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1400
1.04,62,57,6.5,6.49,4.03,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,6458
0.8,60.2,59,6.07,5.95,3.62,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2022
0.51,63.9,56,5.07,5.1,3.25,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1343
0.51,61.5,56,5.11,5.16,3.16,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1758
1.51,62,58,7.38,7.34,4.56,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,9511
0.3,63.7,59,4.24,4.17,2.68,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,965
0.45,61,57,4.96,5,3.04,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1377
0.71,63.1,57,5.61,5.65,3.55,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2096
0.76,62.6,57,5.84,5.89,3.67,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2719
0.3,62.2,60,4.28,4.24,2.65,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,540
0.72,62.9,57,5.68,5.73,3.59,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2990
1.22,62.4,58,6.84,6.79,4.25,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,6934
1.6,59.8,54,7.75,7.63,4.6,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,16547
0.53,61.8,55,5.17,5.22,3.21,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1721
0.32,61.3,56,4.42,4.39,2.7,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,612
1.01,61.8,61,6.47,6.4,3.98,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,4513
1.04,59.8,59,6.61,6.56,3.94,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,5284
1.01,61.8,55,6.46,6.43,3.98,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,5141
1,59.7,59,6.57,6.5,3.9,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,7164
0.37,61.6,59,4.62,4.67,2.86,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,616
0.41,61.9,59,4.73,4.77,2.94,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,827
0.44,61.6,58,4.85,4.89,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1196
1.28,61.3,55,7.01,7.06,4.31,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,8928
0.42,58.5,63,4.9,4.88,2.86,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1181
0.61,62.1,56,5.43,5.46,3.38,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4241
0.52,61.1,62,5.16,5.18,3.16,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1343
0.41,60,61,4.83,4.77,2.88,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,876
0.26,60.9,58,4.13,4.15,2.52,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,584
1.11,62.5,56,6.65,6.63,4.15,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,5395
0.31,61.3,56,4.36,4.39,2.68,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,671
2.19,61.6,58,8.35,8.3,5.13,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,17016
0.51,61.3,60,5.16,5.11,3.15,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1781
1.04,59.6,62,6.56,6.62,3.93,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,6166
0.29,61.7,56,4.29,4.33,2.66,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,511
1.51,56,65,7.68,7.57,4.27,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,8794
1.5,60.2,58,7.31,7.35,4.41,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,12693
0.67,60.4,61,5.61,5.64,3.4,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2080
0.33,62.1,58,4.39,4.46,2.75,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,920
1.06,61.3,58,6.56,6.52,4.01,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,7408
1,63.8,57,6.32,6.28,4.02,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3640
0.32,61.7,56,4.37,4.42,2.71,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,645
2.07,61.7,60,8.23,8.15,5.05,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,13731
2.01,62.7,59,8.08,8.03,5.05,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,17849
0.3,62.3,56,4.29,4.32,2.68,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,605
0.41,62.2,59,4.71,4.75,2.94,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,775
1,65.1,54,6.23,6.27,4.07,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4786
1.21,62,54.5,6.81,6.87,4.25,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,5814
0.4,59.4,59,4.85,4.78,2.86,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1008
1.5,62.4,62,7.29,7.21,4.53,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,9072
2.01,65.8,63,7.77,7.68,5.08,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,13587
0.7,63.4,57,5.62,5.58,3.55,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1715
0.38,62.8,56,4.64,4.59,2.9,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,998
0.4,63.7,58,4.64,4.68,2.97,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,782
0.42,61.9,59,4.81,4.75,2.96,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1024
2.04,62.4,58,8.17,8.08,5.07,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,9905
1.12,62.8,56,6.67,6.61,4.17,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,7437
0.76,63.1,58,5.77,5.79,3.65,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2601
0.52,61.4,57,5.15,5.18,3.17,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1330
0.41,62.2,58,4.75,4.77,2.96,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1367
0.3,60.9,56,4.35,4.32,2.64,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,776
0.32,62.4,59,4.36,4.33,2.71,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,720
1.7,62.1,57,7.61,7.55,4.71,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,13417
1,59,58,6.62,6.5,3.87,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3472
1.01,61.8,56,6.49,6.46,4,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,8688
0.52,61.2,57,5.2,5.22,3.19,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1292
1,64.7,56,6.23,6.29,4.05,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,5883
0.79,61.2,56,6,5.96,3.66,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3539
0.53,62,55,5.21,5.17,3.22,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1607
1.02,62.7,57,6.42,6.44,4.03,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,4291
0.71,62.2,55,5.72,5.7,3.55,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2360
1.5,62.9,55,7.28,7.26,4.57,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,9996
0.4,63.1,57,4.72,4.75,2.99,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,622
0.74,62.9,57,5.76,5.79,3.63,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2684
1.32,61.5,59,7.04,7.01,4.32,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,6505
0.23,61.1,56,3.97,3.99,2.43,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,548
0.4,61.9,58,4.7,4.73,2.92,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,917
0.38,61.7,59,4.64,4.6,2.85,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,812
0.76,61.3,55,5.87,5.91,3.61,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3584
0.34,62.8,58,4.44,4.48,2.8,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,626
0.57,62.1,53,5.36,5.41,3.34,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1942
1.01,64.8,56,6.3,6.25,4.07,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,4791
0.37,60.7,59,4.63,4.66,2.82,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,971
0.31,61.2,60,4.39,4.37,2.68,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,802
0.3,63,57,4.28,4.32,2.71,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,684
1.02,63.1,55,6.45,6.38,4.05,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,5058
0.55,61.8,56,5.28,5.23,3.25,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1280
0.47,59.6,58.1,5.07,5.11,3.03,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1226
1.06,61.1,57,6.6,6.57,4.03,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,7776
0.98,59.9,60,6.45,6.38,3.84,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,4826
0.3,60.9,55,4.34,4.38,2.66,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,550
1.5,62.7,58,7.22,7.26,4.54,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,6987
0.79,57.6,59,6.13,6.06,3.51,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2048
0.3,61.8,55,4.3,4.34,2.67,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,710
1.22,62,59,6.8,6.85,4.23,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,8793
0.51,60.3,63,5.13,5.06,3.07,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1340
0.51,61.8,56,5.14,5.12,3.17,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1781
0.31,61.3,55,4.37,4.4,2.69,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,778
1.18,60.1,58,6.88,6.92,4.15,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,11430
1.06,61.9,58,6.58,6.53,4.06,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,4862
0.31,62.2,57,4.31,4.34,2.69,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,734
0.53,63.6,58,5.08,5.11,3.24,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,942
0.33,60.3,59,4.44,4.52,2.7,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,666
0.3,62.6,58,4.25,4.28,2.67,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,545
2.27,60.5,55,8.63,8.53,5.19,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,12939
0.61,60.2,61,5.47,5.52,3.3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1785
1.17,60.6,60,6.81,6.79,4.12,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,7666
0.54,61.5,55,5.24,5.3,3.23,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2289
1,57.2,59,6.66,6.62,3.8,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,4758
0.7,60.1,57,5.78,5.83,3.49,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2929
0.73,61.6,57,5.81,5.79,3.57,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2278
0.52,63.7,54,5.12,5.15,3.27,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1388
0.31,62.2,58,4.34,4.38,2.71,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,625
0.31,61.2,56,4.36,4.4,2.68,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,507
1.03,63.2,58,6.38,6.43,4.05,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,4679
1.27,60.9,57,7.02,6.97,4.26,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,8543
0.36,61.5,56.2,4.56,4.6,2.82,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,801
1.01,62.7,61,6.3,6.34,3.96,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,7915
0.58,62.4,58,5.32,5.35,3.33,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1359
0.38,63,56,4.61,4.57,2.89,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,898
0.71,63.3,58,5.65,5.69,3.59,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2055
0.55,61.4,57,5.27,5.29,3.24,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1786
0.33,63,57,4.37,4.39,2.76,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,434
0.31,61,56,4.37,4.39,2.67,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,853
1.5,62.1,58,7.31,7.21,4.51,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,6458
0.52,60.8,57,5.16,5.21,3.15,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1911
0.72,57.9,58,5.92,5.96,3.44,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2610
0.51,62.4,58,5.13,5.07,3.18,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1312
0.41,60.8,57,4.84,4.8,2.93,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,787
0.51,62.9,57,5.07,5.1,3.2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1397
0.3,63.4,54,4.29,4.23,2.7,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,450
1.01,62.5,60,6.39,6.34,3.98,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,4672
0.26,62.1,56,4.13,4.11,2.56,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,580
1.5,65.3,57,7.15,7.12,4.66,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,13853
0.52,61.6,58,5.17,5.12,3.17,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1605
0.72,63.8,59,5.64,5.58,3.58,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1609
0.28,59,60,4.26,4.32,2.53,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,452
0.66,61.2,57,5.63,5.58,3.43,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2732
1.15,62.8,57,6.7,6.65,4.19,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3613
0.54,60.9,57,5.26,5.22,3.19,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1983
1.52,60.5,60,7.48,7.4,4.5,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,8852
1,63.3,60,6.33,6.24,3.98,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,4626
1.17,63.8,58,6.57,6.73,4.24,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,4826
1.67,62.6,54,7.57,7.63,4.76,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,14154
0.9,62.6,55,6.11,6.13,3.83,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3102
1.01,63.6,57,6.35,6.39,4.05,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4719
1,62.9,56,6.33,6.39,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,5544
0.71,61.7,56,5.71,5.74,3.53,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4380
1.51,60.6,60.2,7.32,7.37,4.45,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,7441
0.63,61.2,56,5.56,5.51,3.39,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2182
1.01,63.2,59,6.36,6.32,4.01,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,5113
0.35,61.7,56,4.53,4.55,2.8,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,491
0.9,60.6,61,6.16,6.12,3.72,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3407
0.43,61.3,57,4.85,4.88,2.98,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,943
1.14,61.9,58,6.68,6.72,4.15,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,6144
1.05,61.3,57,6.58,6.51,4.01,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,7155
0.43,61.1,58,4.84,4.88,2.97,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,867
0.31,61.7,55,4.36,4.33,2.68,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,872
1.5,61.3,61,7.32,7.39,4.51,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,13603
0.99,73.6,60,6.01,5.8,4.35,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1789
1.51,60.7,59,7.42,7.44,4.51,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,11302
0.71,62.2,58,5.65,5.7,3.53,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2423
1.1,59.8,54,6.74,6.77,4.04,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,10701
2.06,61.1,57,8.3,8.24,5.05,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,12842
0.27,63.8,60,4.03,4.09,2.59,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,407
0.32,61.2,55,4.41,4.44,2.71,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,814
0.59,62.1,55,5.37,5.41,3.35,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1757
1.2,59.7,63,6.84,6.87,4.09,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,5085
1.2,58.2,59,6.98,6.9,4.04,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,5268
0.3,62,54,4.31,4.34,2.68,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,348
0.41,61.3,57,4.8,4.76,2.93,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1061
0.52,58.6,63,5.27,5.34,3.11,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1594
0.31,63,55,4.33,4.37,2.74,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,938
0.52,63.5,58,5.08,5.09,3.23,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1389
0.3,61.3,58,4.32,4.29,2.64,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,675
0.9,65.7,63,6.01,5.96,3.93,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3062
0.52,60.5,56,5.27,5.21,3.17,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1897
0.72,61.5,55,5.76,5.79,3.55,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2952
1.01,62.8,57,6.35,6.38,4,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,4355
0.3,62.9,58,4.23,4.26,2.67,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,710
0.31,61.3,56,4.41,4.36,2.69,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,593
1.51,62.9,53,7.37,7.33,4.62,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,9471
1.51,61.9,58,7.33,7.37,4.55,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,10096
0.74,59.6,58,5.91,5.87,3.51,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2328
0.43,60.4,58,4.9,4.87,2.95,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,968
0.7,58.3,61,5.74,5.7,3.33,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2167
0.72,62.7,56,5.76,5.69,3.59,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3601
1.07,61.3,59,6.61,6.53,4.03,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7751
0.71,60.9,60,5.71,5.76,3.49,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2690
0.4,61.3,55,4.78,4.75,2.92,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1125
0.52,62.2,57,5.18,5.11,3.2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1376
0.33,61.2,56,4.47,4.45,2.73,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,928
1,60.4,59,6.51,6.54,3.94,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,7744
1.21,62.3,55,6.81,6.86,4.26,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,5324
0.78,59.4,62,6.02,6.07,3.59,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3578
1.26,61.1,57,6.96,6.98,4.26,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,15247
0.52,63.3,58,5.07,5.11,3.22,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1822
2,62.8,56,8.04,7.98,5.03,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,16031
